"";"batchId";"AGS";"name";"totalInfections";"infHousehold";"infSchool";"infSupermarket";"infUniversity";"infLeisure";"infWork";"infKindergarten";"infEMP";"infNEMP";"infChild";"infAdult";"infSenior";"totalPopulation";"totalChild";"totalAdult";"totalSenior";"totalHouseholds";"houseWithChild";"AvrgWithChild";"houseWithSenior";"AvrgWithSenior";"houseWithEMP";"houseWithNEMP";"totalSingle";"totalTwo";"totalThree";"totalFour";"totalFive";"totalSixUp";"OSGov";"OSLei";"OSWork";"OSSchool";"OSKinder";"OSUni";"OSSuper"
"107";17;57740040040;"Bad W�nnenberg";2257;1571;68;115;8;43;445;7;1288;969;561;1455;241;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"108";18;57740040040;"Bad W�nnenberg";2519;1729;67;113;2;59;529;20;1456;1063;639;1656;224;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"109";19;57740040040;"Bad W�nnenberg";2028;1389;59;83;3;60;421;13;1170;858;473;1349;206;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"110";20;57740040040;"Bad W�nnenberg";2245;1538;68;89;7;52;471;20;1309;936;560;1491;194;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"111";21;57740040040;"Bad W�nnenberg";2524;1739;106;106;15;60;484;14;1418;1106;653;1634;237;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"112";22;57740040040;"Bad W�nnenberg";1588;1128;44;67;7;41;290;11;839;749;408;1015;165;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"113";23;57740040040;"Bad W�nnenberg";1992;1365;49;86;7;71;407;7;1190;802;455;1313;224;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"114";24;57740040040;"Bad W�nnenberg";2115;1454;72;85;5;67;421;11;1193;922;527;1382;206;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"115";25;57740040040;"Bad W�nnenberg";2194;1520;50;91;15;63;451;4;1271;923;519;1423;252;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"116";26;57740040040;"Bad W�nnenberg";2196;1511;41;105;11;59;464;5;1263;933;524;1478;194;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"117";27;57740040040;"Bad W�nnenberg";2150;1480;58;90;10;60;446;6;1226;924;529;1425;196;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"118";28;57740040040;"Bad W�nnenberg";2410;1645;70;100;13;70;506;6;1406;1004;566;1597;247;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"119";29;57740040040;"Bad W�nnenberg";2047;1418;42;85;9;54;432;7;1190;857;456;1369;222;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"120";30;57740040040;"Bad W�nnenberg";1950;1339;66;70;6;50;403;16;1127;823;496;1276;178;12061;2471;7760;1830;4765;1556;"0.518572927597062";1159;"0.38405036726128";3945;2674;1236;1542;764;794;301;128;"Detmold";3890;1160;189;198;21;491
"121";1;59740008008;"Bad Sassendorf";1341;917;42;49;5;73;240;15;656;685;306;803;232;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"122";2;59740008008;"Bad Sassendorf";1267;852;47;65;7;70;219;7;635;632;267;763;237;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"123";3;59740008008;"Bad Sassendorf";1038;687;28;60;2;65;191;5;535;503;202;664;172;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"124";4;59740008008;"Bad Sassendorf";1279;849;38;66;8;57;252;9;672;607;259;852;168;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"125";5;59740008008;"Bad Sassendorf";898;612;32;52;4;41;152;5;435;463;184;549;165;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"126";6;59740008008;"Bad Sassendorf";1086;736;48;63;8;52;179;0;523;563;240;661;185;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"127";7;59740008008;"Bad Sassendorf";1321;878;51;57;6;70;257;2;663;658;279;835;207;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"128";8;59740008008;"Bad Sassendorf";754;515;17;47;4;39;130;2;376;378;137;459;158;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"129";9;59740008008;"Bad Sassendorf";998;672;18;55;5;57;191;0;524;474;192;621;185;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"130";10;59740008008;"Bad Sassendorf";1125;748;45;66;1;60;202;3;581;544;216;705;204;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"131";11;59740008008;"Bad Sassendorf";1336;890;71;55;7;72;236;5;645;691;311;792;233;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"132";12;59740008008;"Bad Sassendorf";1305;882;60;78;6;74;201;4;633;672;275;773;257;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"133";13;59740008008;"Bad Sassendorf";1213;803;31;47;7;58;264;3;629;584;247;788;178;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"134";14;59740008008;"Bad Sassendorf";1274;866;65;61;10;54;212;6;611;663;298;771;205;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"135";15;59740008008;"Bad Sassendorf";1181;780;38;63;10;57;227;6;613;568;234;770;177;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"136";16;59740008008;"Bad Sassendorf";935;629;39;36;12;46;169;4;483;452;193;572;170;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"137";17;59740008008;"Bad Sassendorf";1282;852;38;65;2;69;242;14;669;613;268;794;220;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"138";18;59740008008;"Bad Sassendorf";1066;718;24;51;4;50;217;2;562;504;203;662;201;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"139";19;59740008008;"Bad Sassendorf";1167;771;41;63;5;73;207;7;581;586;232;694;241;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"140";20;59740008008;"Bad Sassendorf";1194;801;70;70;2;59;187;5;591;603;265;690;239;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"141";21;59740008008;"Bad Sassendorf";1166;769;40;68;9;60;212;8;594;572;249;715;202;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"142";22;59740008008;"Bad Sassendorf";942;623;29;45;7;54;177;7;473;469;201;603;138;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"143";23;59740008008;"Bad Sassendorf";1155;766;28;84;6;63;203;5;574;581;228;693;234;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"144";24;59740008008;"Bad Sassendorf";1111;755;54;49;6;55;192;0;530;581;245;653;213;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"145";25;59740008008;"Bad Sassendorf";1495;1004;61;71;12;70;270;7;748;747;332;929;234;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"146";26;59740008008;"Bad Sassendorf";1266;856;45;61;6;77;216;5;626;640;259;728;279;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"147";27;59740008008;"Bad Sassendorf";1122;758;31;66;3;61;198;5;552;570;220;692;210;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"148";28;59740008008;"Bad Sassendorf";1243;814;27;66;7;62;267;0;660;583;213;781;249;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"149";29;59740008008;"Bad Sassendorf";1083;741;28;63;4;69;176;2;561;522;191;640;252;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"150";30;59740008008;"Bad Sassendorf";1195;819;49;72;5;63;180;7;566;629;263;685;247;11420;1617;6612;3191;5394;1103;"0.299777530589544";1939;"0.591583240637746";3776;3477;2009;1890;698;533;179;85;"Arnsberg";6104;1535;197;275;52;653
"151";1;59620008008;"Balve";1111;776;33;44;7;25;222;4;635;476;262;727;122;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"152";2;59620008008;"Balve";1406;977;72;77;4;42;227;7;763;643;360;892;154;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"153";3;59620008008;"Balve";1349;943;52;64;3;40;233;14;733;616;353;844;152;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"154";4;59620008008;"Balve";1434;997;47;65;4;50;259;12;835;599;351;922;161;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"155";5;59620008008;"Balve";1446;994;45;75;9;33;285;5;819;627;354;969;123;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"156";6;59620008008;"Balve";1045;729;67;31;1;31;175;11;546;499;291;657;97;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"157";7;59620008008;"Balve";1219;861;53;61;4;28;211;1;695;524;305;783;131;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"158";8;59620008008;"Balve";1573;1096;60;66;2;40;300;9;865;708;386;1039;148;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"159";9;59620008008;"Balve";1152;811;41;48;3;33;204;12;635;517;286;756;110;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"160";10;59620008008;"Balve";1220;860;58;43;2;40;206;11;674;546;327;772;121;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"161";11;59620008008;"Balve";1522;1066;74;56;4;49;268;5;862;660;383;972;167;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"162";12;59620008008;"Balve";1513;1073;77;59;3;55;236;10;786;727;403;929;181;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"163";13;59620008008;"Balve";1472;1014;93;59;5;37;252;12;764;708;419;921;132;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"164";14;59620008008;"Balve";1354;959;49;58;8;50;217;13;685;669;349;847;158;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"165";15;59620008008;"Balve";1295;899;58;54;2;45;231;6;729;566;304;818;173;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"166";16;59620008008;"Balve";1223;867;41;53;5;32;215;10;684;539;299;784;140;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"167";17;59620008008;"Balve";1445;1012;47;61;5;43;270;7;809;636;350;934;161;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"168";18;59620008008;"Balve";1371;968;64;58;6;41;216;18;733;638;362;864;145;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"169";19;59620008008;"Balve";1388;990;60;62;3;35;225;13;744;644;364;877;147;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"170";20;59620008008;"Balve";1175;818;37;46;2;37;227;8;680;495;282;756;137;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"171";21;59620008008;"Balve";1487;1042;71;67;1;42;252;12;830;657;375;963;149;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"172";22;59620008008;"Balve";1370;978;72;59;5;45;205;6;717;653;374;829;167;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"173";23;59620008008;"Balve";1428;1000;29;69;6;39;270;15;804;624;335;948;145;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"174";24;59620008008;"Balve";1524;1060;58;75;7;49;262;13;839;685;376;1005;143;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"175";25;59620008008;"Balve";1398;975;59;50;1;34;271;8;777;621;355;889;154;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"176";26;59620008008;"Balve";1142;796;34;53;4;28;224;3;644;498;263;767;112;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"177";27;59620008008;"Balve";1652;1128;69;80;6;56;304;9;912;740;399;1089;164;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"178";28;59620008008;"Balve";1403;985;43;62;2;38;269;4;809;594;341;925;137;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"179";29;59620008008;"Balve";1474;1043;60;77;3;35;245;11;785;689;396;926;152;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"180";30;59620008008;"Balve";1169;824;35;53;4;33;212;8;656;513;287;768;114;11734;2250;7460;2024;4925;1464;"0.456852791878173";1249;"0.410964467005076";3948;2795;1410;1709;772;681;252;101;"Arnsberg";6104;1535;197;275;52;653
"181";1;51540004004;"Bedburg-Hau";2672;1797;76;137;6;32;623;1;1644;1028;565;1884;223;12410;2215;8238;1957;4924;1465;"0.449837530463038";1137;"0.397441104792851";4130;2729;1144;1711;898;820;236;115;"Duesseldorf";9278;1954;310;601;41;1008
"182";2;51540004004;"Bedburg-Hau";2419;1656;47;88;5;24;593;6;1463;956;506;1705;208;12410;2215;8238;1957;4924;1465;"0.449837530463038";1137;"0.397441104792851";4130;2729;1144;1711;898;820;236;115;"Duesseldorf";9278;1954;310;601;41;1008
"183";3;51540004004;"Bedburg-Hau";2261;1550;63;97;7;31;508;5;1394;867;513;1555;193;12410;2215;8238;1957;4924;1465;"0.449837530463038";1137;"0.397441104792851";4130;2729;1144;1711;898;820;236;115;"Duesseldorf";9278;1954;310;601;41;1008
"184";4;51540004004;"Bedburg-Hau";2469;1641;63;107;4;26;620;8;1525;944;485;1757;227;12410;2215;8238;1957;4924;1465;"0.449837530463038";1137;"0.397441104792851";4130;2729;1144;1711;898;820;236;115;"Duesseldorf";9278;1954;310;601;41;1008
"185";5;51540004004;"Bedburg-Hau";2670;1811;40;130;3;32;652;2;1622;1048;591;1850;229;12410;2215;8238;1957;4924;1465;"0.449837530463038";1137;"0.397441104792851";4130;2729;1144;1711;898;820;236;115;"Duesseldorf";9278;1954;310;601;41;1008
"186";6;51540004004;"Bedburg-Hau";2381;1606;49;112;4;30;570;10;1486;895;498;1655;228;12410;2215;8238;1957;4924;1465;"0.449837530463038";1137;"0.397441104792851";4130;2729;1144;1711;898;820;236;115;"Duesseldorf";9278;1954;310;601;41;1008
"187";7;51540004004;"Bedburg-Hau";2730;1839;63;109;6;27;673;13;1668;1062;600;1930;200;12410;2215;8238;1957;4924;1465;"0.449837530463038";1137;"0.397441104792851";4130;2729;1144;1711;898;820;236;115;"Duesseldorf";9278;1954;310;601;41;1008
"188";8;51540004004;"Bedburg-Hau";2464;1665;73;117;10;30;562;7;1500;964;538;1688;238;12410;2215;8238;1957;4924;1465;"0.449837530463038";1137;"0.397441104792851";4130;2729;1144;1711;898;820;236;115;"Duesseldorf";9278;1954;310;601;41;1008
"189";9;51540004004;"Bedburg-Hau";2905;1935;56;131;2;31;739;11;1793;1112;625;2011;269;12410;2215;8238;1957;4924;1465;"0.449837530463038";1137;"0.397441104792851";4130;2729;1144;1711;898;820;236;115;"Duesseldorf";9278;1954;310;601;41;1008
"190";10;51540004004;"Bedburg-Hau";2885;1944;77;105;9;38;700;12;1767;1118;650;1999;236;12410;2215;8238;1957;4924;1465;"0.449837530463038";1137;"0.397441104792851";4130;2729;1144;1711;898;820;236;115;"Duesseldorf";9278;1954;310;601;41;1008
"191";11;51540004004;"Bedburg-Hau";2576;1738;38;109;5;29;646;11;1560;1016;576;1809;191;12410;2215;8238;1957;4924;1465;"0.449837530463038";1137;"0.397441104792851";4130;2729;1144;1711;898;820;236;115;"Duesseldorf";9278;1954;310;601;41;1008
"192";12;51540004004;"Bedburg-Hau";2638;1793;64;98;4;17;648;14;1629;1009;574;1857;207;12410;2215;8238;1957;4924;1465;"0.449837530463038";1137;"0.397441104792851";4130;2729;1144;1711;898;820;236;115;"Duesseldorf";9278;1954;310;601;41;1008
"193";13;51540004004;"Bedburg-Hau";3091;2053;69;152;11;28;765;13;1933;1158;650;2188;253;12410;2215;8238;1957;4924;1465;"0.449837530463038";1137;"0.397441104792851";4130;2729;1144;1711;898;820;236;115;"Duesseldorf";9278;1954;310;601;41;1008
"194";14;51540004004;"Bedburg-Hau";2433;1658;47;116;3;28;580;1;1560;873;498;1706;229;12410;2215;8238;1957;4924;1465;"0.449837530463038";1137;"0.397441104792851";4130;2729;1144;1711;898;820;236;115;"Duesseldorf";9278;1954;310;601;41;1008
"195";15;51540004004;"Bedburg-Hau";2329;1578;39;99;1;26;581;5;1483;846;492;1597;240;12410;2215;8238;1957;4924;1465;"0.449837530463038";1137;"0.397441104792851";4130;2729;1144;1711;898;820;236;115;"Duesseldorf";9278;1954;310;601;41;1008
